user_proc_id	item_proc_id
988	1144
988	1164
988	1165
988	1177
988	1180
988	1182
988	1198
989	4
989	6
989	12
989	50
989	82
989	193
989	283
989	409
989	465
989	532
989	548
989	551
989	571
989	640
989	655
989	720
989	725
989	755
989	787
989	828
989	849
989	896
989	923
989	1013
989	1119
989	1161
989	1183
990	171
990	179
990	254
990	266
990	808
990	1059
990	1063
990	1064
990	1108
991	53
991	57
991	210
991	256
991	266
991	361
991	440
991	664
991	667
991	710
991	751
991	772
991	899
991	977
991	1098
991	1162
992	131
992	262
992	490
992	712
992	727
992	736
992	814
992	872
993	9
993	15
993	46
993	203
993	419
993	444
993	601
993	1009
993	1064
994	27
994	42
994	99
994	100
994	110
994	130
994	143
994	182
994	192
994	205
994	210
994	241
994	249
994	253
994	265
994	276
994	280
994	291
994	299
994	301
994	320
994	327
994	338
994	343
994	354
994	365
994	383
994	384
994	400
994	436
994	440
994	444
994	518
994	520
994	547
994	549
994	552
994	574
994	584
994	621
994	642
994	702
994	728
994	750
994	762
994	763
994	771
994	794
994	799
994	802
994	820
994	844
994	858
994	876
994	879
994	885
994	888
994	916
994	918
994	977
994	978
994	989
994	1031
994	1032
994	1051
994	1052
994	1089
994	1096
994	1098
994	1186
994	1187
995	57
995	60
995	512
995	665
995	705
995	744
995	1130
995	1157
995	1161
996	6
996	65
996	109
996	286
996	406
996	485
996	572
996	649
996	662
996	736
996	998
996	1162
997	46
997	182
997	207
997	291
997	499
997	549
997	652
997	660
997	661
997	694
997	731
997	736
997	744
997	745
997	762
997	890
997	1032
997	1126
997	1138
997	1192
998	4
998	23
998	32
998	303
998	644
998	731
998	1064
998	1167
999	48
999	64
999	177
999	345
999	636
999	712
999	946
999	971
999	1139
1000	106
1000	157
1000	173
1000	243
1000	270
1000	350
1000	636
1000	708
1000	753
1000	788
1000	824
1000	855
1000	1025
1000	1127
1000	1136
1000	1198
1001	57
1001	300
1001	308
1001	448
1001	491
1001	1064
1001	1099
1001	1137
1002	177
1002	296
1002	377
1002	483
1002	496
1002	726
1002	839
1002	892
1002	1117
1003	26
1003	77
1003	204
1003	580
1003	649
1003	713
1003	1054
1003	1093
1004	157
1004	160
1004	258
1004	348
1004	516
1004	575
1004	614
1004	636
1004	649
1004	736
1004	757
1004	831
1004	864
1004	928
1004	931
1004	1061
1005	4
1005	50
1005	203
1005	340
1005	375
1005	379
1005	451
1005	453
1005	472
1005	609
1005	701
1005	836
1005	937
1005	1002
1005	1061
1006	43
1006	282
1006	291
1006	668
1006	745
1006	828
1006	903
1006	1078
1006	1102
1006	1110
1007	3
1007	98
1007	234
1007	291
1007	320
1007	570
1007	691
1007	792
1007	794
1007	859
1007	883
1007	901
1007	922
1007	988
1007	1070
1007	1147
1008	248
1008	293
1008	322
1008	387
1008	388
1008	427
1008	510
1008	549
1008	596
1008	640
1008	753
1008	800
1008	814
1008	855
1008	885
1008	919
1008	996
1008	1014
1008	1190
1008	1191
1009	1
1009	140
1009	222
1009	331
1009	548
1009	632
1009	645
1009	1020
1009	1112
1010	57
1010	80
1010	96
1010	243
1010	429
1010	660
1010	737
1010	1077
1011	57
1011	110
1011	377
1011	697
1011	704
1011	847
1011	1015
1011	1074
1011	1149
1012	55
1012	103
1012	291
1012	437
1012	442
1012	502
1012	619
1012	632
1012	736
1012	805
1012	806
1012	858
1012	907
1012	1112
1012	1155
1013	42
1013	159
1013	205
1013	244
1013	291
1013	320
1013	337
1013	490
1013	492
1013	502
1013	520
1013	552
1013	563
1013	582
1013	613
1013	642
1013	670
1013	773
1013	800
1013	854
1013	905
1013	1052
1013	1073
1014	133
1014	143
1014	223
1014	243
1014	291
1014	332
1014	405
1014	641
1014	711
1014	718
1014	736
1014	740
1014	786
1014	855
1014	948
1014	1158
1015	112
1015	171
1015	325
1015	393
1015	516
1015	540
1015	702
1015	772
1016	20
1016	26
1016	218
1016	291
1016	308
1016	410
1016	443
1016	489
1016	600
1016	699
1016	786
1016	956
1016	1039
1016	1073
1016	1149
1016	1152
1017	6
1017	12
1017	70
1017	75
1017	83
1017	216
1017	218
1017	447
1017	472
1017	477
1017	501
1017	528
1017	662
1017	699
1017	735
1017	814
1017	956
1017	971
1017	1012
1017	1069
1018	54
1018	99
1018	112
1018	115
1018	166
1018	216
1018	229
1018	298
1018	559
1018	569
1018	586
1018	626
1018	635
1018	710
1018	1105
1018	1115
1018	1140
1018	1153
1019	129
1019	152
1019	313
1019	577
1019	725
1019	808
1019	811
1019	896
1019	955
1019	1013
1019	1062
1019	1072
1020	16
1020	212
1020	269
1020	356
1020	710
1020	781
1020	930
1020	972
1020	1125
1021	216
1021	348
1021	535
1021	593
1021	636
1021	868
1021	951
1021	966
1021	967
1021	1085
1022	15
1022	98
1022	147
1022	156
1022	210
1022	231
1022	249
1022	364
1022	457
1022	562
1022	574
1022	702
1022	787
1022	794
1022	857
1022	958
1022	1042
1022	1186
1023	149
1023	168
1023	175
1023	201
1023	319
1023	340
1023	341
1023	342
1023	348
1023	447
1023	609
1023	643
1023	686
1023	709
1023	735
1023	784
1023	1064
1023	1090
1023	1144
1023	1161
1023	1167
1024	78
1024	279
1024	346
1024	392
1024	470
1024	760
1024	1046
1024	1123
1025	12
1025	37
1025	132
1025	180
1025	236
1025	387
1025	598
1025	610
1025	796
1025	839
1025	961
1025	1061
1025	1122
1026	35
1026	62
1026	75
1026	77
1026	135
1026	168
1026	291
1026	308
1026	332
1026	399
1026	569
1026	602
1026	609
1026	636
1026	652
1026	660
1026	717
1026	723
1026	815
1026	948
1026	979
1026	988
1026	1014
1026	1095
1026	1135
1026	1144
1026	1189
1027	60
1027	137
1027	196
1027	305
1027	328
1027	597
1027	632
1027	727
1027	829
1027	895
1027	979
1027	1176
1028	21
1028	56
1028	157
1028	438
1028	691
1028	772
1028	824
1028	983
1028	1021
1028	1134
1029	24
1029	71
1029	171
1029	185
1029	243
1029	262
1029	285
1029	287
1029	369
1029	424
1029	468
1029	514
1029	548
1029	597
1029	614
1029	710
1029	893
1029	1021
1029	1068
1029	1125
1029	1176
1030	98
1030	380
1030	383
1030	584
1030	659
1030	670
1030	700
1030	702
1030	755
1030	832
1030	858
1030	885
1030	893
1030	973
1030	1126
1030	1140
1030	1144
1031	171
1031	190
1031	210
1031	522
1031	538
1031	675
1031	1015
1031	1186
1032	13
1032	52
1032	85
1032	96
1032	277
1032	356
1032	391
1032	869
1032	942
1032	967
1032	1159
1033	173
1033	227
1033	291
1033	421
1033	465
1033	620
1033	632
1033	637
1033	701
1033	703
1033	731
1033	1018
1033	1030
1033	1071
1033	1133
1033	1148
1033	1169
1033	1196
1034	152
1034	660
1034	701
1034	755
1034	889
1034	946
1034	1002
1034	1158
1035	291
1035	310
1035	318
1035	410
1035	457
1035	469
1035	594
1035	627
1035	699
1035	719
1035	742
1035	849
1035	990
1035	993
1036	8
1036	56
1036	203
1036	207
1036	268
1036	376
1036	493
1036	568
1036	736
1036	737
1036	831
1036	913
1037	15
1037	32
1037	36
1037	40
1037	71
1037	108
1037	124
1037	157
1037	229
1037	243
1037	291
1037	348
1037	469
1037	476
1037	609
1037	685
1037	727
1037	740
1037	876
1037	912
1037	931
1037	1021
1038	147
1038	265
1038	308
1038	391
1038	636
1038	683
1038	901
1038	937
1038	976
1038	1130
1038	1161
1038	1183
1038	1193
1039	389
1039	584
1039	585
1039	700
1039	800
1039	801
1039	803
1039	820
1039	1060
1039	1134
1039	1147
1039	1195
1040	67
1040	122
1040	206
1040	233
1040	251
1040	262
1040	308
1040	434
1040	513
1040	588
1040	680
1040	719
1041	36
1041	91
1041	109
1041	250
1041	348
1041	580
1041	602
1041	636
1041	654
1041	675
1041	716
1041	849
1041	855
1041	932
1041	969
1041	978
1041	1008
1041	1043
1041	1082
1041	1115
1041	1122
1041	1185
1041	1191
1042	52
1042	220
1042	242
1042	254
1042	278
1042	342
1042	413
1042	586
1042	704
1042	899
1042	951
1042	990
1042	1064
1042	1129
1043	15
1043	24
1043	88
1043	128
1043	195
1043	198
1043	249
1043	263
1043	348
1043	382
1043	406
1043	428
1043	509
1043	574
1043	592
1043	602
1043	736
1043	786
1043	819
1043	1011
1043	1047
1043	1116
1043	1120
1043	1169
1044	14
1044	122
1044	266
1044	497
1044	735
1044	751
1044	804
1044	835
1044	1098
1045	65
1045	106
1045	128
1045	161
1045	220
1045	324
1045	336
1045	355
1045	442
1045	466
1045	490
1045	585
1045	762
1045	966
1045	1064
1046	24
1046	27
1046	60
1046	113
1046	238
1046	391
1046	414
1046	422
1046	553
1046	562
1046	570
1046	604
1046	683
1046	1130
1047	1
1047	71
1047	98
1047	182
1047	210
1047	267
1047	320
1047	380
1047	403
1047	518
1047	532
1047	563
1047	574
1047	621
1047	702
1047	762
1047	794
1047	799
1047	842
1047	876
1047	881
1047	930
1047	939
1047	1009
1047	1110
1047	1122
1047	1134
1048	36
1048	93
1048	276
1048	291
1048	514
1048	1062
1048	1067
1048	1107
1048	1162
1049	41
1049	52
1049	145
1049	149
1049	195
1049	205
1049	211
1049	241
1049	263
1049	280
1049	315
1049	337
1049	460
1049	463
1049	486
1049	492
1049	515
1049	552
1049	573
1049	578
1049	601
1049	609
1049	636
1049	649
1049	775
1049	814
1049	818
1049	888
1049	914
1049	969
1049	976
1049	998
1049	1131
1049	1134
1049	1160
1049	1193
1050	13
1050	66
1050	302
1050	419
1050	421
1050	679
1050	779
1050	964
1050	1061
1050	1152
1051	48
1051	281
1051	436
1051	487
1051	496
1051	506
1051	589
1051	655
1051	916
1051	1120
1051	1122
1052	75
1052	491
1052	578
1052	687
1052	718
1052	849
1052	937
1052	948
1053	15
1053	636
1053	651
1053	814
1053	958
1053	969
1053	1039
1053	1132
1054	52
1054	183
1054	192
1054	224
1054	382
1054	575
1054	620
1054	730
1054	797
1054	1078
1055	65
1055	94
1055	224
1055	254
1055	265
1055	465
1055	479
1055	528
1055	727
1055	731
1055	826
1055	907
1055	1030
1056	98
1056	143
1056	182
1056	194
1056	237
1056	291
1056	306
1056	320
1056	331
1056	355
1056	382
1056	437
1056	490
1056	549
1056	712
1056	857
1056	876
1056	939
1056	990
1056	1052
1057	21
1057	130
1057	155
1057	230
1057	270
1057	291
1057	345
1057	351
1057	370
1057	421
1057	424
1057	435
1057	551
1057	589
1057	605
1057	615
1057	636
1057	659
1057	695
1057	701
1057	714
1057	766
1057	784
1057	820
1057	824
1057	879
1057	940
1057	946
1057	1002
1057	1051
1057	1068
1058	4
1058	22
1058	50
1058	126
1058	138
1058	158
1058	210
1058	276
1058	291
1058	383
1058	446
1058	569
1058	609
1058	667
1058	675
1058	762
1058	822
1058	865
1058	980
1058	1022
1058	1034
1058	1052
1058	1061
1058	1071
1058	1093
1058	1106
1058	1131
1059	103
1059	332
1059	465
1059	702
1059	730
1059	736
1059	773
1059	784
1059	930
1059	971
1059	998
1059	1115
1059	1122
1060	76
1060	114
1060	268
1060	291
1060	351
1060	439
1060	480
1060	512
1060	609
1060	662
1060	734
1060	809
1060	867
1060	874
1060	1003
1060	1061
1060	1064
1060	1068
1061	98
1061	184
1061	298
1061	348
1061	361
1061	406
1061	426
1061	458
1061	495
1061	527
1061	581
1061	680
1061	693
1061	722
1061	731
1061	747
1061	781
1061	793
1061	893
1061	954
1061	1064
1061	1182
1061	1192
1061	1198
1062	98
1062	110
1062	155
1062	171
1062	198
1062	208
1062	339
1062	348
1062	356
1062	365
1062	397
1062	427
1062	486
1062	492
1062	535
1062	552
1062	574
1062	598
1062	636
1062	642
1062	659
1062	689
1062	701
1062	749
1062	769
1062	772
1062	857
1062	858
1062	876
1062	919
1062	958
1062	1022
1062	1078
1062	1096
1062	1110
1062	1112
1062	1125
1062	1140
1062	1187
1062	1192
1063	59
1063	168
1063	173
1063	192
1063	232
1063	291
1063	314
1063	367
1063	489
1063	632
1063	672
1063	730
1063	840
1063	855
1063	882
1063	1010
1064	37
1064	85
1064	240
1064	250
1064	348
1064	389
1064	391
1064	498
1064	557
1064	683
1064	877
1064	1192
1065	190
1065	224
1065	252
1065	550
1065	551
1065	601
1065	636
1065	1091
1066	10
1066	26
1066	82
1066	100
1066	130
1066	167
1066	299
1066	301
1066	302
1066	342
1066	351
1066	603
1066	626
1066	629
1066	669
1066	684
1066	713
1066	735
1066	743
1066	757
1066	796
1066	800
1066	874
1066	1071
1066	1161
1067	4
1067	156
1067	283
1067	335
1067	349
1067	419
1067	710
1067	737
1067	876
1067	952
1068	84
1068	147
1068	234
1068	304
1068	348
1068	351
1068	385
1068	448
1068	495
1068	497
1068	548
1068	595
1068	602
1068	633
1068	640
1068	817
1068	823
1068	952
1068	1014
1068	1112
1069	70
1069	170
1069	239
1069	265
1069	383
1069	466
1069	508
1069	564
1069	702
1069	734
1069	752
1069	762
1070	166
1070	235
1070	240
1070	276
1070	563
1070	748
1070	779
1070	918
1070	1002
1070	1069
1070	1117
1071	76
1071	90
1071	157
1071	212
1071	286
1071	291
1071	314
1071	317
1071	385
1071	403
1071	481
1071	496
1071	525
1071	549
1071	628
1071	748
1071	757
1071	857
1071	867
1071	876
1071	879
1071	903
1071	914
1071	935
1071	937
1071	948
1071	978
1071	1021
1071	1059
1071	1071
1071	1125
1071	1158
1071	1192
1072	127
1072	187
1072	253
1072	262
1072	442
1072	467
1072	574
1072	621
1072	645
1072	702
1072	834
1072	939
1072	1055
1072	1106
1073	196
1073	277
1073	442
1073	487
1073	551
1073	659
1073	735
1073	878
1073	1061
1073	1064
1073	1155
1074	1
1074	170
1074	176
1074	184
1074	192
1074	226
1074	256
1074	271
1074	334
1074	361
1074	447
1074	479
1074	515
1074	549
1074	607
1074	676
1074	731
1074	756
1074	787
1074	815
1074	927
1074	974
1074	1138
1074	1157
1075	68
1075	75
1075	128
1075	135
1075	291
1075	348
1075	368
1075	388
1075	467
1075	504
1075	568
1075	587
1075	636
1075	855
1075	1114
1075	1122
1076	98
1076	155
1076	156
1076	184
1076	190
1076	383
1076	421
1076	520
1076	589
1076	659
1076	702
1076	797
1076	857
1076	958
1076	972
1076	979
1076	1022
1076	1052
1076	1147
1077	40
1077	108
1077	437
1077	497
1077	834
1077	925
1077	1128
1077	1185
1078	15
1078	18
1078	80
1078	125
1078	130
1078	141
1078	154
1078	180
1078	195
1078	204
1078	210
1078	217
1078	231
1078	235
1078	241
1078	245
1078	248
1078	251
1078	253
1078	286
1078	319
1078	320
1078	338
1078	349
1078	364
1078	365
1078	382
1078	390
1078	406
1078	427
1078	437
1078	442
1078	468
1078	479
1078	485
1078	490
1078	506
1078	516
1078	536
1078	546
1078	549
1078	573
1078	578
1078	584
1078	601
1078	718
1078	733
1078	736
1078	740
1078	741
1078	745
1078	750
1078	752
1078	807
1078	846
1078	850
1078	853
1078	861
1078	868
1078	899
1078	905
1078	909
1078	919
1078	920
1078	933
1078	943
1078	944
1078	945
1078	998
1078	1015
1078	1022
1078	1065
1078	1067
1078	1070
1078	1083
1078	1119
1078	1122
1078	1132
1078	1141
1078	1146
1078	1160
1078	1177
1078	1182
1078	1190
1079	40
1079	50
1079	191
1079	262
1079	388
1079	406
1079	451
1079	458
1079	465
1079	528
1079	569
1079	641
1079	647
1079	684
1079	726
1079	783
1079	808
1079	840
1079	1143
1080	144
1080	192
1080	196
1080	215
1080	403
1080	489
1080	604
1080	657
1080	702
1080	730
1080	788
1081	12
1081	182
1081	348
1081	604
1081	669
1081	680
1081	703
1081	777
1081	808
1081	813
1081	842
1081	874
1081	893
1081	968
1081	1025
1081	1187
1082	160
1082	179
1082	434
1082	604
1082	701
1082	782
1082	1002
1082	1105
1082	1143
1083	49
1083	164
1083	294
1083	755
1083	891
1083	991
1083	1061
1083	1102
1084	14
1084	15
1084	196
1084	282
1084	472
1084	649
1084	855
1084	969
1084	1037
1085	289
1085	325
1085	348
1085	636
1085	640
1085	878
1085	1011
1085	1114
1086	1
1086	66
1086	112
1086	155
1086	251
1086	262
1086	295
1086	421
1086	455
1086	465
1086	763
1086	815
1086	826
1086	934
1086	950
1087	114
1087	165
1087	174
1087	218
1087	224
1087	314
1087	442
1087	540
1087	642
1087	907
1087	1047
1088	313
1088	428
1088	448
1088	466
1088	520
1088	655
1088	690
1088	847
1088	1053
1088	1113
1088	1122
1088	1151
1089	193
1089	330
1089	351
1089	685
1089	834
1089	880
1089	1068
1089	1122
1089	1188
1090	33
1090	75
1090	79
1090	168
1090	241
1090	259
1090	291
1090	345
1090	425
1090	543
1090	677
1090	759
1090	841
1091	37
1091	85
1091	96
1091	298
1091	395
1091	402
1091	409
1091	433
1091	551
1091	602
1091	644
1091	675
1091	683
1091	877
1091	880
1091	899
1091	925
1091	934
1091	962
1091	1006
1091	1039
1091	1108
1091	1172
1091	1176
1092	46
1092	240
1092	327
1092	371
1092	437
1092	451
1092	599
1092	702
1092	1037
1092	1125
1092	1188
1093	2
1093	3
1093	27
1093	49
1093	84
1093	85
1093	113
1093	158
1093	212
1093	231
1093	250
1093	283
1093	291
1093	351
1093	429
1093	448
1093	462
1093	497
1093	514
1093	562
1093	609
1093	618
1093	636
1093	665
1093	683
1093	701
1093	729
1093	731
1093	747
1093	855
1093	859
1093	978
1093	1061
1093	1068
1093	1071
1093	1082
1093	1152
1094	50
1094	54
1094	108
1094	112
1094	168
1094	328
1094	410
1094	442
1094	486
1094	492
1094	552
1094	647
1094	667
1094	675
1094	935
1094	1014
1094	1061
1094	1144
1094	1167
1095	52
1095	82
1095	180
1095	192
1095	248
1095	281
1095	292
1095	370
1095	528
1095	569
1095	589
1095	700
1095	704
1095	755
1095	762
1095	801
1095	846
1095	916
1095	956
1095	1040
1095	1162
1095	1195
1096	11
1096	16
1096	41
1096	52
1096	55
1096	143
1096	150
1096	156
1096	157
1096	184
1096	186
1096	210
1096	242
1096	253
1096	265
1096	272
1096	291
1096	308
1096	321
1096	325
1096	332
1096	365
1096	400
1096	406
1096	421
1096	443
1096	444
1096	481
1096	495
1096	497
1096	500
1096	513
1096	514
1096	518
1096	567
1096	571
1096	574
1096	584
1096	621
1096	622
1096	640
1096	642
1096	662
1096	677
1096	719
1096	738
1096	745
1096	750
1096	762
1096	788
1096	794
1096	829
1096	839
1096	857
1096	864
1096	876
1096	890
1096	902
1096	952
1096	1003
1096	1014
1096	1020
1096	1022
1096	1035
1096	1054
1096	1063
1096	1078
1096	1089
1096	1093
1096	1139
1096	1182
1096	1187
1096	1192
1096	1198
1097	98
1097	156
1097	241
1097	262
1097	268
1097	278
1097	549
1097	649
1097	663
1097	671
1097	686
1097	745
1097	788
1097	890
1097	979
1097	992
1097	998
1097	999
1097	1022
1097	1034
1097	1043
1097	1081
1097	1093
1097	1118
1097	1156
1097	1191
1098	98
1098	116
1098	239
1098	248
1098	262
1098	276
1098	380
1098	496
1098	549
1098	666
1098	702
1098	857
1098	967
1098	989
1098	1026
1098	1120
1099	7
1099	51
1099	175
1099	319
1099	497
1099	637
1099	669
1099	781
1099	895
1099	980
1099	1062
1100	26
1100	56
1100	168
1100	231
1100	270
1100	348
1100	533
1100	604
1100	649
1100	657
1100	687
1100	736
1100	803
1100	855
1100	876
1100	881
1100	886
1100	951
1100	956
1100	1001
1100	1018
1100	1147
1100	1151
1100	1192
1101	13
1101	15
1101	180
1101	182
1101	235
1101	254
1101	255
1101	291
1101	303
1101	364
1101	419
1101	442
1101	447
1101	453
1101	492
1101	519
1101	535
1101	544
1101	556
1101	584
1101	636
1101	659
1101	663
1101	690
1101	702
1101	710
1101	876
1101	879
1101	886
1101	887
1101	908
1101	920
1101	938
1101	991
1101	1007
1101	1014
1101	1022
1101	1043
1101	1053
1101	1114
1101	1132
1101	1151
1101	1164
1101	1182
1101	1190
1102	144
1102	179
1102	567
1102	656
1102	695
1102	701
1102	898
1102	1002
1102	1149
1103	37
1103	88
1103	136
1103	140
1103	142
1103	179
1103	217
1103	222
1103	228
1103	245
1103	315
1103	331
1103	332
1103	349
1103	367
1103	382
1103	492
1103	509
1103	510
1103	519
1103	526
1103	573
1103	580
1103	581
1103	586
1103	608
1103	620
1103	636
1103	684
1103	692
1103	718
1103	736
1103	775
1103	792
1103	805
1103	816
1103	908
1103	933
1103	953
1103	969
1103	983
1103	991
1103	1012
1103	1023
1103	1024
1103	1055
1103	1061
1103	1070
1103	1073
1103	1116
1103	1125
1103	1133
1103	1164
1103	1172
1103	1182
1103	1196
1104	15
1104	229
1104	270
1104	308
1104	541
1104	738
1104	801
1104	807
1104	831
1104	847
1104	867
1104	969
1104	1055
1104	1098
1104	1102
1104	1198
1105	30
1105	241
1105	421
1105	442
1105	444
1105	490
1105	592
1105	609
1105	763
1105	768
1105	769
1105	795
1105	814
1105	826
1105	890
1105	933
1105	974
1105	1014
1106	123
1106	137
1106	173
1106	194
1106	229
1106	331
1106	364
1106	442
1106	654
1106	736
1106	847
1106	861
1106	876
1106	1074
1106	1103
1106	1140
1106	1169
1107	21
1107	32
1107	127
1107	152
1107	240
1107	251
1107	291
1107	375
1107	385
1107	428
1107	559
1107	701
1107	723
1107	772
1107	930
1107	1002
1107	1144
1108	98
1108	226
1108	322
1108	411
1108	421
1108	427
1108	465
1108	528
1108	645
1108	663
1108	731
1108	1190
1109	289
1109	355
1109	609
1109	661
1109	814
1109	815
1109	1128
1109	1169
1110	291
1110	300
1110	480
1110	498
1110	514
1110	549
1110	583
1110	625
1110	636
1110	649
1110	675
1110	723
1110	948
1110	1062
1110	1125
1110	1144
1110	1185
1111	56
1111	101
1111	291
1111	559
1111	601
1111	632
1111	669
1111	691
1111	737
1111	746
1111	751
1111	827
1111	883
1111	1130
1112	29
1112	112
1112	225
1112	266
1112	308
1112	327
1112	399
1112	700
1112	878
1112	1122
1112	1152
1112	1160
1113	60
1113	215
1113	375
1113	388
1113	469
1113	617
1113	734
1113	1164
1114	87
1114	425
1114	568
1114	582
1114	725
1114	766
1114	834
1114	840
1115	427
1115	453
1115	497
1115	779
1115	813
1115	1156
1115	1185
1115	1190
1116	13
1116	62
1116	124
1116	165
1116	277
1116	287
1116	319
1116	367
1116	378
1116	397
1116	406
1116	424
1116	437
1116	442
1116	490
1116	492
1116	546
1116	552
1116	573
1116	578
1116	601
1116	606
1116	619
1116	632
1116	636
1116	727
1116	852
1116	861
1116	942
1116	1011
1116	1026
1116	1066
1116	1144
1116	1152
1116	1182
1117	98
1117	186
1117	210
1117	253
1117	256
1117	271
1117	440
1117	662
1117	958
1117	1034
1117	1157
1118	105
1118	191
1118	262
1118	291
1118	469
1118	822
1118	951
1118	1064
1119	36
1119	49
1119	277
1119	490
1119	594
1119	709
1119	864
1119	1068
1119	1155
1120	15
1120	20
1120	121
1120	385
1120	609
1120	625
1120	645
1120	867
1120	1132
1120	1182
1121	41
1121	175
1121	201
1121	205
1121	211
1121	244
1121	251
1121	280
1121	308
1121	313
1121	448
1121	486
1121	489
1121	601
1121	673
1121	823
1121	842
1121	866
1121	922
1121	943
1121	969
1121	1042
1121	1073
1121	1112
1121	1122
1121	1158
1121	1169
1121	1186
1122	53
1122	216
1122	238
1122	340
1122	408
1122	746
1122	767
1122	893
1122	974
1122	1066
1122	1186
1123	83
1123	105
1123	123
1123	233
1123	413
1123	437
1123	490
1123	516
1123	935
1124	4
1124	171
1124	184
1124	209
1124	291
1124	303
1124	380
1124	383
1124	506
1124	508
1124	613
1124	701
1124	702
1124	731
1124	733
1124	745
1124	746
1124	785
1124	872
1124	921
1124	958
1124	962
1124	983
1124	1027
1124	1102
1124	1140
1124	1192
1125	336
1125	490
1125	593
1125	711
1125	731
1125	740
1125	1009
1125	1064
1126	14
1126	15
1126	23
1126	32
1126	171
1126	273
1126	281
1126	291
1126	348
1126	379
1126	426
1126	466
1126	546
1126	643
1126	658
1126	659
1126	737
1126	796
1126	899
1126	981
1126	985
1126	1014
1126	1112
1126	1144
1127	225
1127	302
1127	549
1127	602
1127	653
1127	663
1127	690
1127	1085
1127	1140
1128	9
1128	18
1128	41
1128	47
1128	88
1128	195
1128	218
1128	356
1128	417
1128	421
1128	443
1128	573
1128	601
1128	655
1128	659
1128	783
1128	792
1128	805
1128	922
1128	1048
1128	1064
1128	1070
1128	1073
1128	1112
1128	1122
1128	1151
1128	1169
1128	1182
1129	81
1129	173
1129	222
1129	287
1129	291
1129	351
1129	397
1129	398
1129	467
1129	592
1129	662
1129	699
1129	734
1129	765
1129	792
1129	810
1129	922
1129	932
1129	964
1129	1011
1129	1024
1129	1048
1129	1070
1129	1114
1130	12
1130	166
1130	184
1130	291
1130	298
1130	345
1130	363
1130	382
1130	423
1130	491
1130	592
1130	614
1130	632
1130	932
1130	946
1130	1002
1130	1063
1130	1158
1131	42
1131	43
1131	86
1131	110
1131	116
1131	138
1131	149
1131	154
1131	159
1131	186
1131	188
1131	210
1131	222
1131	244
1131	249
1131	252
1131	280
1131	291
1131	337
1131	380
1131	390
1131	397
1131	416
1131	429
1131	479
1131	482
1131	486
1131	492
1131	525
1131	536
1131	552
1131	584
1131	631
1131	632
1131	671
1131	692
1131	702
1131	741
1131	752
1131	783
1131	792
1131	800
1131	853
1131	861
1131	868
1131	899
1131	905
1131	945
1131	948
1131	1011
1131	1022
1131	1033
1131	1058
1131	1065
1131	1066
1131	1070
1131	1105
1131	1146
1131	1147
1131	1164
1131	1177
1131	1186
1132	279
1132	374
1132	517
1132	523
1132	558
1132	638
1132	681
1132	715
1132	761
1132	764
1132	789
1132	848
1132	871
1132	957
1132	1038
1132	1046
1132	1075
1132	1123
1133	133
1133	468
1133	560
1133	619
1133	763
1133	796
1133	817
1133	826
1133	840
1133	944
1134	36
1134	41
1134	69
1134	98
1134	103
1134	104
1134	124
1134	155
1134	156
1134	182
1134	184
1134	197
1134	210
1134	215
1134	235
1134	253
1134	265
1134	299
1134	304
1134	320
1134	339
1134	361
1134	383
1134	384
1134	389
1134	397
1134	421
1134	425
1134	442
1134	463
1134	486
1134	490
1134	492
1134	516
1134	549
1134	551
1134	552
1134	559
1134	573
1134	584
1134	608
1134	621
1134	689
1134	702
1134	703
1134	762
1134	794
1134	799
1134	813
1134	833
1134	874
1134	886
1134	889
1134	920
1134	935
1134	998
1134	1002
1134	1052
1134	1066
1134	1073
1134	1078
1134	1096
1134	1110
1134	1120
1134	1125
1134	1140
1134	1144
1134	1194
1135	157
1135	177
1135	258
1135	347
1135	435
1135	525
1135	573
1135	605
1135	622
1135	649
1135	701
1135	708
1135	948
1135	956
1135	969
1135	1002
1136	75
1136	138
1136	160
1136	252
1136	348
1136	353
1136	411
1136	465
1136	490
1136	634
1136	637
1136	642
1136	948
1136	969
1136	1002
1136	1008
1136	1014
1136	1017
1136	1024
1136	1085
1136	1090
1136	1132
1137	129
1137	229
1137	290
1137	331
1137	333
1137	437
1137	490
1137	525
1137	561
1137	701
1137	717
1137	1060
1138	41
1138	68
1138	116
1138	171
1138	173
1138	207
1138	277
1138	326
1138	393
1138	440
1138	459
1138	540
1138	584
1138	586
1138	649
1138	668
1138	702
1138	939
1138	949
1138	969
1138	1008
1138	1022
1138	1104
1138	1112
1138	1114
1138	1141
1138	1164
1138	1192
1139	145
1139	175
1139	291
1139	356
1139	595
1139	656
1139	695
1139	1002
1140	123
1140	144
1140	611
1140	631
1140	655
1140	824
1140	882
1140	909
1140	1014
1141	80
1141	91
1141	157
1141	567
1141	910
1141	984
1141	1021
1141	1198
1142	6
1142	424
1142	427
1142	718
1142	786
1142	899
1142	1039
1142	1114
1142	1190
1143	33
1143	127
1143	171
1143	284
1143	291
1143	322
1143	753
1143	839
1143	931
1143	1061
1143	1068
1144	6
1144	42
1144	69
1144	98
1144	150
1144	155
1144	172
1144	184
1144	205
1144	210
1144	235
1144	280
1144	319
1144	320
1144	361
1144	384
1144	386
1144	390
1144	421
1144	425
1144	437
1144	440
1144	442
1144	486
1144	490
1144	492
1144	500
1144	518
1144	547
1144	552
1144	553
1144	577
1144	578
1144	584
